Name,Symbol,Price Category,Performance Metric,Performance Value
DOLA,DOLA,< $1,1h,0.0
Pixels,PIXEL,< $1,1h,0.6
Universal ETH,UNIETH,"$1,000-$10,000",1h,0.1
Avalanche Bridged WETH (Avalanche),WETH,"$1,000-$10,000",1h,0.2
Ardor,ARDR,< $1,1h,1.5
WATCoin,WATC,< $1,1h,0.0
Hive AI,BUZZ,< $1,1h,3.8
Acala,ACA,< $1,1h,0.2
Polygon PoS Bridged DAI (Polygon POS),DAI,< $1,1h,0.0
Tajir Tech Hub,TJRM,< $1,1h,0.2
TrueFi,TRU,< $1,1h,1.1
USUALx,USUALX,< $1,1h,3.4
Ronin Bridged WETH (Ronin),WETH,"$1,000-$10,000",1h,0.1
TerraClassicUSD,USTC,< $1,1h,0.7
Alephium,ALPH,< $1,1h,0.1
Lift Dollar,USDL,< $1,1h,
Cronos Bridged USDT (Cronos),USDT,< $1,1h,0.1
ECOMI,OMI,< $1,1h,0.2
Solv Protocol,SOLV,< $1,1h,2.6
Bit2Me,B2M,< $1,1h,0.3
Bounce,AUCTION,$1-$100,1h,0.5
Resolv RLP,RLP,$1-$100,1h,0.6
Osaka Protocol,OSAK,< $1,1h,0.1
Boba Network,BOBA,< $1,1h,3.7
AxonDAO Governance Token,AXGT,< $1,1h,0.1
dForce,DF,< $1,1h,0.5
Bitget Wallet Token,BWB,< $1,1h,4.5
Cobak,CBK,< $1,1h,0.2
TempleDAO,TEMPLE,$1-$100,1h,0.0
Omni Network,OMNI,$1-$100,1h,0.8
Neutron,NTRN,< $1,1h,0.3
Celer Network,CELR,< $1,1h,0.5
Paycoin,PCI,< $1,1h,3.2
DUSK,DUSK,< $1,1h,0.2
RSK Infrastructure Framework,RIF,< $1,1h,0.7
Shisha Coin [OLD],SHISHA,$1-$100,1h,
Spectral,SPEC,$1-$100,1h,0.9
Hashflow,HFT,< $1,1h,0.7
Slerf,SLERF,< $1,1h,0.6
ApeX,APEX,$1-$100,1h,1.6
TruFin Staked APT,TRUAPT,$1-$100,1h,0.1
NFPrompt,NFP,< $1,1h,0.5
GAME by Virtuals,GAME,< $1,1h,4.6
APF coin,APFC,$1-$100,1h,0.9
Redbelly Network,RBNT,< $1,1h,4.0
Bancor Network,BNT,< $1,1h,0.5
Mode,MODE,< $1,1h,1.0
NEURALAI,NEURAL,$1-$100,1h,5.6
Shentu,CTK,< $1,1h,2.2
Euler,EUL,$1-$100,1h,1.6
Pax Dollar,USDP,< $1,1h,0.0
HashAI,HASHAI,< $1,1h,0.5
DODO,DODO,< $1,1h,0.2
Myria,MYRIA,< $1,1h,0.4
Hifi Finance,HIFI,< $1,1h,0.3
Ignition FBTC,FBTC,"> $10,000",1h,0.1
Renzo Restaked SOL,EZSOL,"$100-$1,000",1h,0.3
SaucerSwap,SAUCE,< $1,1h,0.6
crvUSD,CRVUSD,< $1,1h,0.0
Merlin Chain,MERL,< $1,1h,0.5
Syscoin,SYS,< $1,1h,0.6
Metal Blockchain,METAL,< $1,1h,1.0
sUSDa,SUSDA,$1-$100,1h,0.0
Hunt,HUNT,< $1,1h,0.2
Aleph Zero,AZERO,< $1,1h,0.5
ANyONe Protocol,ANYONE,< $1,1h,0.8
Badger,BADGER,$1-$100,1h,0.6
ResearchCoin,RSC,< $1,1h,0.7
McDull (Meme),MCDULL,< $1,1h,0.1
VitaDAO,VITA,$1-$100,1h,0.9
Pepecoin,PEP,< $1,1h,0.6
SuperRare,RARE,< $1,1h,0.3
Dinero,DINERO,< $1,1h,5.8
Stargate Finance,STG,< $1,1h,1.0
BENQI,QI,< $1,1h,0.6
Peapods Finance,PEAS,$1-$100,1h,0.1
Keep Network,KEEP,< $1,1h,0.9
PolySwarm,NCT,< $1,1h,3.3
Binance-Peg Avalanche,AVAX,$1-$100,1h,0.6
AUKI,AUKI,< $1,1h,5.3
QuarkChain,QKC,< $1,1h,1.1
Fusionist,ACE,$1-$100,1h,0.8
ORBIT,GRIFT,< $1,1h,0.3
BCGame Coin,BC,< $1,1h,0.6
DIA,DIA,< $1,1h,0.1
Covalent X Token,CXT,< $1,1h,0.2
Wrapped NXM,WNXM,$1-$100,1h,0.0
Helium Mobile,MOBILE,< $1,1h,0.3
Loom Network (NEW),LOOM,< $1,1h,0.1
Energy Web,EWT,$1-$100,1h,2.2
Clover Finance,CLV,< $1,1h,1.8
Ripple USD,RLUSD,< $1,1h,0.1
TruFin Staked MATIC,TRUMATIC,< $1,1h,0.1
Ancient8,A8,< $1,1h,12.2
Venom,VENOM,< $1,1h,0.6
Hippocrat,HPO,< $1,1h,0.0
Solidus Ai Tech,AITECH,< $1,1h,0.2
Basenji,BENJI,< $1,1h,10.3
Murasaki,MURA,$1-$100,1h,4.0
OX Coin,OX,< $1,1h,0.3
Ice Open Network,ICE,< $1,1h,8.3
Maverick Protocol,MAV,< $1,1h,0.7
XION,XION,$1-$100,1h,0.5
Sleepless AI,AI,< $1,1h,0.8
Sanctum Infinity,INF,"$100-$1,000",1h,0.5
Just a chill guy,CHILLGUY,< $1,1h,0.5
TokenFi,TOKEN,< $1,1h,0.8
WhiteRock,WHITE,< $1,1h,0.1
MARBLEX,MBX,< $1,1h,1.0
Lumia,LUMIA,< $1,1h,0.5
RSS3,RSS3,< $1,1h,0.5
Solend,SLND,< $1,1h,0.9
Origin Token,OGN,< $1,1h,0.1
sudeng,HIPPO,< $1,1h,0.4
H2O Dao,H2O,< $1,1h,0.1
Bitcoin Wizards,WZRD,$1-$100,1h,0.4
360noscope420blazeit,MLG,< $1,1h,1.0
Victoria VR,VR,< $1,1h,1.1
Rekt,REKT,< $1,1h,1.9
QANplatform,QANX,< $1,1h,0.7
PARSIQ,PRQ,< $1,1h,0.3
LOFI,LOFI,< $1,1h,2.2
SoSoValue,SOSO,< $1,1h,2.2
Zebec Network,ZBCN,< $1,1h,4.3
NKN,NKN,< $1,1h,0.4
Vulcan Forged,PYR,$1-$100,1h,0.6
Cudos,CUDOS,< $1,1h,2.0
Gearbox,GEAR,< $1,1h,1.1
Telos,TLOS,< $1,1h,0.2
Storj,STORJ,< $1,1h,0.3
Department Of Government Efficiency,DOGE,< $1,1h,3.3
Coq Inu,COQ,< $1,1h,1.1
USDX,USDX,< $1,1h,10.2
XPLA,XPLA,< $1,1h,0.0
Clustr,CLUSTR,< $1,1h,1.3
MorpheusAI,MOR,$1-$100,1h,0.1
Wise Monkey,MONKY,< $1,1h,0.6
zkSync Bridged USDC (zkSync),USDC,< $1,1h,0.0
Hooked Protocol,HOOK,< $1,1h,0.5
MovieBloc,MBL,< $1,1h,1.0
GoGoPool,GGP,$1-$100,1h,0.9
Orchid Protocol,OXT,< $1,1h,0.6
BLOCKv,VEE,< $1,1h,2.5
VaderAI by Virtuals,VADER,< $1,1h,3.8
Steem Dollars,SBD,$1-$100,1h,1.1
Krypton DAO,KRD,< $1,1h,0.2
Layer3,L3,< $1,1h,4.7
Phoenix,PHB,$1-$100,1h,0.6
Strike,STRIKE,$1-$100,1h,0.5
Morphware,XMW,< $1,1h,1.5
General-Layer BTC,GL-BTC,"> $10,000",1h,
Islamic Coin,ISLM,< $1,1h,0.2
Sundog,SUNDOG,< $1,1h,1.6
Nexera,NXRA,< $1,1h,1.7
Standard Bridged USDC.e (Optimism),USDC.E,< $1,1h,0.0
Automata,ATA,< $1,1h,0.5
LimeWire,LMWR,< $1,1h,0.0
Wen,WEN,< $1,1h,5.9
Nym,NYM,< $1,1h,7.4
Radio Caca,RACA,< $1,1h,0.8
Milady Meme Coin,LADYS,< $1,1h,0.9
Stader MaticX,MATICX,< $1,1h,0.1
Spiko US T-Bills Money Market Fund,USTBL,$1-$100,1h,0.0
Derive,DRV,< $1,1h,1.1
Propy,PRO,$1-$100,1h,1.2
StormX,STMX,< $1,1h,0.7
BakerySwap,BAKE,< $1,1h,0.3
BUSD,BUSD,< $1,1h,0.2
Escoin,ELG,< $1,1h,0.0
SynFutures,F,< $1,1h,1.6
Gods Unchained,GODS,< $1,1h,1.7
ELYSIA,EL,< $1,1h,6.8
ViciCoin,VCNT,$1-$100,1h,0.0
Stella,ALPHA,< $1,1h,0.0
Mobox,MBOX,< $1,1h,0.7
PaLM AI,PALM,< $1,1h,1.3
Minswap,MIN,< $1,1h,0.1
Radiant Capital,RDNT,< $1,1h,0.3
OpenServ,SERV,< $1,1h,2.3
Gemini Dollar,GUSD,< $1,1h,0.1
Stonks,STNK,"$100-$1,000",1h,0.1
Metadium,META,< $1,1h,0.5
Sweat Economy,SWEAT,< $1,1h,1.8
Carry,CRE,< $1,1h,0.0
Liquity USD,LUSD,< $1,1h,0.0
Orderly Network,ORDER,< $1,1h,3.0
Puffer,PUFFER,< $1,1h,0.8
TOKPIE,TKP,< $1,1h,0.0
Parcl,PRCL,< $1,1h,2.1
Maple,MPL,$1-$100,1h,1.0
Tornado Cash,TORN,$1-$100,1h,3.6
MAX,MAX,< $1,1h,0.2
deBridge,DBR,< $1,1h,6.1
MAP Protocol,MAPO,< $1,1h,0.8
Alien Worlds,TLM,< $1,1h,0.2
Wrapped XRP,WXRP,$1-$100,1h,0.1
Radworks,RAD,$1-$100,1h,0.7
LeverFi,LEVER,< $1,1h,1.1
Avalanche Bridged WBTC (Avalanche),WBTC,"> $10,000",1h,0.0
COCO COIN,COCO,< $1,1h,4.1
Magic Internet Money (Ethereum),MIM,< $1,1h,0.1
bemo Staked TON,STTON,$1-$100,1h,0.2
Bifrost,BFC,< $1,1h,0.7
AI Analysis Token,AIAT,< $1,1h,1.7
Oasys,OAS,< $1,1h,1.2
Poollotto.finance,PLT,$1-$100,1h,0.1
Uquid Coin,UQC,$1-$100,1h,0.0
BTU Protocol,BTU,< $1,1h,0.2
Aergo,AERGO,< $1,1h,0.8
BugsCoin,BGSC,< $1,1h,0.0
LUKSO,LYX,$1-$100,1h,0.7
Electroneum,ETN,< $1,1h,0.5
Skey Network,SKEY,< $1,1h,6.6
Mainframe,MFT,< $1,1h,
Catizen,CATI,< $1,1h,0.7
Rei,REI,< $1,1h,0.1
michi,$MICHI,< $1,1h,1.1
Renzo,REZ,< $1,1h,0.7
Shadow Token,SHDW,< $1,1h,4.9
Empyreal,EMP,"$100-$1,000",1h,1.0
Cronos Bridged WBTC (Cronos),WBTC,"> $10,000",1h,0.1
Lista DAO,LISTA,< $1,1h,0.8
Pangolin,PNG,< $1,1h,1.3
Chainflip,FLIP,< $1,1h,0.1
Cortex,CTXC,< $1,1h,1.1
Stader,SD,< $1,1h,0.1
StorX,SRX,< $1,1h,0.0
Alpha Quark,AQT,$1-$100,1h,7.7
ALEX Lab,ALEX,< $1,1h,0.5
Andy BSC,ANDY,< $1,1h,0.1
ORA Coin,ORA,$1-$100,1h,0.6
Marinade,MNDE,< $1,1h,3.6
Fimarkcoin.com,FMC,< $1,1h,0.0
Lingo,LINGO,< $1,1h,0.7
Kujira,KUJI,< $1,1h,0.6
Sygnum FIUSD Liquidity Fund,FIUSD,"> $10,000",1h,0.0
Unizen,ZCX,< $1,1h,0.6
Whiteheart,WHITE,"$1,000-$10,000",1h,
doginme,DOGINME,< $1,1h,0.8
yesnoerror,YNE,< $1,1h,3.6
AVA (Travala),AVA,< $1,1h,1.3
Manta mETH,METH,"$1,000-$10,000",1h,0.1
PlatON Network,LAT,< $1,1h,0.0
RETARDIO,RETARDIO,< $1,1h,0.0
Reploy,RAI,$1-$100,1h,2.5
REI Network,REI,< $1,1h,1.0
Ket,KET,< $1,1h,2.7
Railgun,RAIL,< $1,1h,0.0
Shiro Neko,SHIRO,< $1,1h,14.4
MESSIER,M87,< $1,1h,0.3
Forta,FORT,< $1,1h,0.1
Vertical AI,VERTAI,< $1,1h,4.9
Loom Network (OLD),LOOMOLD,< $1,1h,0.2
Firmachain,FCT,< $1,1h,0.6
Pups (Bitcoin),PUPS,< $1,1h,2.8
Zedxion,ZEDXION,< $1,1h,0.2
Mossland,MOC,< $1,1h,0.1
Step Finance,STEP,< $1,1h,0.3
Tensor,TNSR,< $1,1h,0.3
Perpetual Protocol,PERP,< $1,1h,0.0
Gains Network,GNS,$1-$100,1h,0.2
Dimitra,DMTR,< $1,1h,0.2
Luna by Virtuals,LUNA,< $1,1h,1.1
Overnight.fi USD+,USD+,< $1,1h,0.2
Mountain Protocol USD,USDM,< $1,1h,0.1
Stafi,FIS,< $1,1h,1.2
Impossible Finance Launchpad,IDIA,< $1,1h,0.1
Wojak,WOJAK,< $1,1h,0.6
Boba Oppa,BOBAOPPA,< $1,1h,0.8
Ampleforth Governance,FORTH,$1-$100,1h,0.4
Avalanche Bridged USDC (Avalanche),USDC.E,< $1,1h,0.1
ThunderCore,TT,< $1,1h,0.3
Star Atlas,ATLAS,< $1,1h,0.6
Sai,SAI,$1-$100,1h,0.1
Shuffle,SHFL,< $1,1h,1.3
Dexalot,ALOT,< $1,1h,0.0
OMG Network,OMG,< $1,1h,0.1
SaaSGo,SAAS,< $1,1h,0.4
ChainBounty,BOUNTY,< $1,1h,2.8
Stride,STRD,< $1,1h,0.9
Xterio,XTER,< $1,1h,0.4
PiCoin,𝜫,< $1,1h,
MAGA,TRUMP,$1-$100,1h,4.1
Ethernity Chain,ERN,$1-$100,1h,0.1
LTO Network,LTO,< $1,1h,0.7
Groestlcoin,GRS,< $1,1h,0.9
Fartboy,$FARTBOY,< $1,1h,0.2
IDEX,IDEX,< $1,1h,0.8
Masa,MASA,< $1,1h,1.2
Aquarius,AQUA,< $1,1h,0.7
XBorg,XBG,< $1,1h,0.6
DEAPCOIN,DEP,< $1,1h,0.9
Mochi,MOCHI,< $1,1h,10.3
Ankr Staked ETH,ANKRETH,"$1,000-$10,000",1h,0.1
Dora Factory,DORA,< $1,1h,3.5
Major Frog,MAJOR,< $1,1h,3.2
Nakamoto Games,NAKA,< $1,1h,0.8
Elastos,ELA,$1-$100,1h,0.1
Dolos The Bully,BULLY,< $1,1h,3.5
Enzyme,MLN,$1-$100,1h,0.2
XRP ARMY,ARMY,< $1,1h,1.3
Neon,NEON,< $1,1h,0.6
Alchemist AI,ALCH,< $1,1h,1.8
Thena,THE,< $1,1h,1.5
DeGate,DG,< $1,1h,0.4
ARPA,ARPA,< $1,1h,0.5
Bitgert,BRISE,< $1,1h,1.3
Viction,VIC,< $1,1h,0.8
Neuron,NRN,< $1,1h,1.0
Sigma,SIGMA,< $1,1h,0.7
Pocket Network,POKT,< $1,1h,0.4
Magpie,MGP,< $1,1h,0.1
Bacon Protocol,BAC,< $1,1h,1.2
Tethereum,T99,< $1,1h,1.4
Holdcoin,HOLD,< $1,1h,72.8
Karrat,KARRAT,< $1,1h,2.5
Dego Finance,DEGO,$1-$100,1h,0.4
EUR CoinVertible,EURCV,$1-$100,1h,0.0
Realio Network Token,RIO,< $1,1h,0.0
NAVI Protocol,NAVX,< $1,1h,0.4
IX Swap,IXS,< $1,1h,1.8
Artrade,ATR,< $1,1h,0.2
Crown by Third Time Games,CROWN,< $1,1h,0.4
Aavegotchi,GHST,< $1,1h,0.8
ThetaDrop,TDROP,< $1,1h,3.3
Own The Doge,DOG,< $1,1h,0.2
Alkimi,$ADS,< $1,1h,1.9
Laine Staked SOL,LAINESOL,"$100-$1,000",1h,
Swell,SWELL,< $1,1h,0.1
Wagmi,WAGMI,< $1,1h,1.0
Houdini Swap,LOCK,< $1,1h,0.5
Torus,TORUS,< $1,1h,0.0
Litentry,LIT,< $1,1h,1.1
Eliza,ELIZA,< $1,1h,0.8
SX Network,SX,< $1,1h,0.0
Edge,EDGE,< $1,1h,0.0
DOGEai,$DOGEAI,< $1,1h,0.1
GamerCoin,GHX,< $1,1h,0.6
MATH,MATH,< $1,1h,1.5
Wrapped QUIL,QUIL,< $1,1h,0.7
LOCK IN,LOCKIN,< $1,1h,3.2
Alchemix,ALCX,$1-$100,1h,0.2
Quantum Resistant Ledger,QRL,< $1,1h,2.1
FUNToken,FUN,< $1,1h,0.5
Jambo,J,< $1,1h,3.1
Entangle,NGL,< $1,1h,0.1
Hatom,HTM,< $1,1h,0.4
SQD,SQD,< $1,1h,1.3
Hacken,HAI,< $1,1h,0.4
MOO DENG,MOODENG,< $1,1h,15.0
Games for a Living,GFAL,< $1,1h,0.0
Henlo,HENLO,< $1,1h,1.4
ChainSwap,CSWAP,< $1,1h,1.2
SafeMoon,SFM,< $1,1h,1.2
RabBitcoin,RBTC,< $1,1h,0.7
Pirate Chain,ARRR,< $1,1h,0.1
zkLink,ZKL,< $1,1h,1.8
NULS,NULS,< $1,1h,0.2
SuiNS Token,NS,< $1,1h,0.9
American Coin,USA,< $1,1h,1.4
Alpha Fi,ALPHA,$1-$100,1h,0.5
AhaToken,AHT,< $1,1h,0.1
BOBO Coin,BOBO,< $1,1h,0.9
Sovrun,SOVRN,< $1,1h,0.5
OmniFlix Network,FLIX,< $1,1h,0.0
Pundi X [OLD],NPXS,< $1,1h,0.0
Portal,PORTAL,< $1,1h,0.8
JETT CRYPTO,JETT,< $1,1h,0.2
ParallelAI,PAI,< $1,1h,0.4
Zefi,ZTK,< $1,1h,
Lista USD,LISUSD,< $1,1h,0.1
Snowbank,SB,"$100-$1,000",1h,0.9
zkRace,ZERC,< $1,1h,2.7
Wanchain,WAN,< $1,1h,0.3
Flamingo Finance,FLM,< $1,1h,0.9
ArbDoge AI,AIDOGE,< $1,1h,0.4
Bluefin,BLUE,< $1,1h,2.5
Polkastarter,POLS,< $1,1h,0.3
Infinitar Governance Token,IGT,< $1,1h,0.2
Autonolas,OLAS,< $1,1h,0.1
PURPLE PEPE,PURPE,< $1,1h,1.1
Gelato,GEL,< $1,1h,0.0
OPENLOOT,OL,< $1,1h,0.2
Gitcoin,GTC,< $1,1h,0.9
Myro,$MYRO,< $1,1h,0.8
Caviar,CVR,< $1,1h,1.5
Comedian,BAN,< $1,1h,1.4
Observer,OBSR,< $1,1h,12.1
XT.com,XT,$1-$100,1h,0.2
Concordium,CCD,< $1,1h,0.0
XSGD,XSGD,< $1,1h,0.0
Acolyte by Virtuals,ACOLYT,< $1,1h,1.0
cUSDC,CUSDC,< $1,1h,0.1
Odos,ODOS,< $1,1h,0.0
Polymath,POLY,< $1,1h,1.7
WUFFI,WUF,< $1,1h,0.2
Based Fartcoin,FARTCOIN,< $1,1h,3.1
HairDAO,HAIR,$1-$100,1h,0.1
BIM,BIM,$1-$100,1h,0.1
Wrapped Centrifuge,WCFG,< $1,1h,0.3
Binance-Peg DAI,DAI,< $1,1h,0.0
Ultra,UOS,< $1,1h,1.0
Tokemak,TOKE,< $1,1h,0.2
sekoia by Virtuals,SEKOIA,< $1,1h,1.3
Top Hat,HAT,< $1,1h,0.3
f(x) Protocol fxUSD,FXUSD,< $1,1h,0.1
Celo Dollar,CUSD,< $1,1h,0.2
SwarmNode.ai,SNAI,< $1,1h,3.1
Lava Network,LAVA,< $1,1h,0.7
Shardus,ULT,< $1,1h,
LooPIN Network,LOOPIN,$1-$100,1h,0.0
LooksRare,LOOKS,< $1,1h,0.6
Opulous,OPUL,< $1,1h,0.4
Komodo,KMD,< $1,1h,0.7
Solv Protocol SolvBTC.CORE,SOLVBTC.CORE,"> $10,000",1h,1.9
Daddy Tate,DADDY,< $1,1h,0.4
Elon4AfD,ELON4AFD,< $1,1h,3.8
Vyvo Smart Chain,VSC,< $1,1h,1.5
Web 3 Dollar,USD3,$1-$100,1h,
Orion,ORN,< $1,1h,0.4
Dragonchain,DRGN,< $1,1h,3.8
Contentos,COS,< $1,1h,1.8
Spring Staked SUI,SSUI,$1-$100,1h,0.8
CargoX,CXO,< $1,1h,0.2
Beta Finance,BETA,< $1,1h,0.8
Metacade,MCADE,< $1,1h,1.4
Bella Protocol,BEL,< $1,1h,0.2
Star Atlas DAO,POLIS,< $1,1h,0.3
Kekius Maximus,KEKIUS,< $1,1h,6.6
Orbiter Finance,OBT,< $1,1h,3.8
district0x,DNT,< $1,1h,0.3
DIMO,DIMO,< $1,1h,0.3
Hive Dollar,HBD,< $1,1h,0.1
Defiway,DEFI,< $1,1h,0.0
Gems VIP,GEMS,< $1,1h,2.9
Sendcoin,SEND,< $1,1h,1.6
ORIGYN,OGY,< $1,1h,0.9
Ninja Squad Token,NST,$1-$100,1h,0.5
ParaSwap,PSP,< $1,1h,0.2
Super Champs,CHAMP,< $1,1h,0.9
U.CASH,UCASH,< $1,1h,0.9
CHEQD Network,CHEQ,< $1,1h,0.4
A Hunters Dream,CAW,< $1,1h,0.1
cBAT,CBAT,< $1,1h,1.0
HOPR,HOPR,< $1,1h,0.4
Advertise Coin,ADCO,< $1,1h,0.0
XT Stablecoin XTUSD,XTUSD,< $1,1h,0.1
Lido Staked SOL,STSOL,"$100-$1,000",1h,0.5
Butthole Coin,BUTTHOLE,< $1,1h,1.5
ZTX,ZTX,< $1,1h,8.8
Sidus,SIDUS,< $1,1h,1.4
Maya Protocol,CACAO,< $1,1h,0.1
Koma Inu,KOMA,< $1,1h,0.5
Verasity,VRA,< $1,1h,1.0
Vapor,VAPOR,< $1,1h,0.6
DexTools,DEXT,< $1,1h,2.8
IlluminatiCoin,NATI,< $1,1h,7.6
AMATERASU OMIKAMI,OMIKAMI,< $1,1h,0.1
Kyros Restaked SOL,KYSOL,"$100-$1,000",1h,0.5
Persistence One,XPRT,< $1,1h,2.0
SEAMANIA,SEAMANIA,< $1,1h,1.9
Tranchess,CHESS,< $1,1h,0.7
Vertex,VRTX,< $1,1h,0.1
Swell Restaked BTC,SWBTC,"> $10,000",1h,0.3
MANEKI,MANEKI,< $1,1h,0.5
Everscale,EVER,< $1,1h,0.1
Rich Quack,QUACK,< $1,1h,0.3
tokenbot,CLANKER,$1-$100,1h,0.6
SportPoint,POINT,< $1,1h,
Okuru,XOT,$1-$100,1h,0.0
Pikaboss,PIKA,< $1,1h,0.3
Clore.ai,CLORE,< $1,1h,0.3
Marso.Tech,MARSO,< $1,1h,0.0
Dacxi,DXI,< $1,1h,0.3
Voxies,VOXEL,< $1,1h,0.9
Slash Vision Labs,SVL,< $1,1h,0.1
Shiba Inu Treat,TREAT,< $1,1h,6.4
Foxy,FOXY,< $1,1h,0.5
Vara Network,VARA,< $1,1h,0.4
The Root Network,ROOT,< $1,1h,0.3
sUSD (Optimism),SUSD,< $1,1h,0.2
Kishu Inu,KISHU,< $1,1h,0.6
DuckChain Token,DUCK,< $1,1h,6.2
Dione,DIONE,< $1,1h,0.0
Numbers Protocol,NUM,< $1,1h,0.3
Taraxa,TARA,< $1,1h,1.3
Stake DAO,SDT,< $1,1h,0.5
KIKICat,KIKI,< $1,1h,7.0
Agoric,BLD,< $1,1h,1.6
Clash of Lilliput,COL,< $1,1h,0.0
CEEK Smart VR,CEEK,< $1,1h,2.6
OctaSpace,OCTA,< $1,1h,0.0
Clayton,CLAY,< $1,1h,17.1
Global Dollar,USDG,< $1,1h,0.0
aixCB by Virtuals,AIXCB,< $1,1h,1.5
Aimonica Brands,AIMONICA,< $1,1h,3.6
PLAY,PLAY,< $1,1h,1.0
Sperax,SPA,< $1,1h,0.6
WHY,WHY,< $1,1h,0.2
ShapeShift FOX,FOX,< $1,1h,0.0
Biswap,BSW,< $1,1h,0.5
MoonRabbits,MRB,< $1,1h,
Botto,BOTTO,< $1,1h,0.2
OORT,OORT,< $1,1h,0.8
BMX,BMX,$1-$100,1h,4.9
Tree,TREE,< $1,1h,0.4
BILLION•DOLLAR•CAT (Bitcoin),BDC,< $1,1h,1.7
Boson Protocol,BOSON,< $1,1h,1.8
GoGoPool ggAVAX,GGAVAX,$1-$100,1h,0.3
ZynCoin,ZYN,< $1,1h,0.2
GameFi.org,GAFI,$1-$100,1h,1.0
Inverse Finance,INV,$1-$100,1h,0.7
ai9000,AI9000,< $1,1h,4.8
Dasha,VVAIFU,< $1,1h,0.1
MCOIN,MCOIN,< $1,1h,0.2
Linear,LINA,< $1,1h,0.6
Everclear,CLEAR,< $1,1h,0.6
Measurable Data,MDT,< $1,1h,0.2
APX,APX,< $1,1h,1.0
ZND Token,ZND,< $1,1h,0.0
Hanu Yokia,HANU,< $1,1h,0.4
Neiro on ETH,NEIRO,< $1,1h,0.3
cDAI,CDAI,< $1,1h,0.0
Elon Trump Fart,ETF500,< $1,1h,8.4
Reef,REEF,< $1,1h,1.7
Ekubo Protocol,EKUBO,$1-$100,1h,0.0
Bityuan,BTY,< $1,1h,0.2
Ribbon Finance,RBN,< $1,1h,0.5
Saros,SAROS,< $1,1h,0.2
Hydration,HDX,< $1,1h,0.3
FARM,FARM,$1-$100,1h,0.9
Pixer Eternity,PXT,< $1,1h,0.0
UniLend Finance,UFT,< $1,1h,0.1
Synternet,SYNT,< $1,1h,1.3
Plxyer,PLXY,< $1,1h,
Brickken,BKN,< $1,1h,2.5
OHO Blockchain,OHO,< $1,1h,0.2
RAMP [OLD],RAMP,< $1,1h,0.5
My Lovely Coin,MLC,< $1,1h,2.5
PinkSale,PINKSALE,"$100-$1,000",1h,
TokenPocket Token,TPT,< $1,1h,0.5
GXChain,GXC,< $1,1h,4.1
Harvest Finance,FARM,$1-$100,1h,0.1
MAI,MIMATIC,< $1,1h,0.0
Cloud,CLOUD,< $1,1h,3.0
Lumoz,MOZ,< $1,1h,0.1
Aura BAL,AURABAL,$1-$100,1h,0.1
MEOW,MEOW,< $1,1h,0.6
Penumbra,UM,< $1,1h,0.1
Frax Price Index Share,FPIS,< $1,1h,
Base God,TYBG,< $1,1h,10.1
Propchain,PROPC,$1-$100,1h,0.7
BTC Proxy,BTCPX,"> $10,000",1h,
Bertram The Pomeranian,BERT,< $1,1h,4.4
LUKSO [OLD],LYXE,$1-$100,1h,2.1
AXOL,AXOL,< $1,1h,0.7
PIXL,PIXL,< $1,1h,2.0
A3S,AA,< $1,1h,0.3
Based ETH,BSDETH,"$1,000-$10,000",1h,0.1
Ren,REN,< $1,1h,0.6
Frontier,FRONT,< $1,1h,0.1
STUFF.io,STUFF,< $1,1h,0.6
Tectum,TET,$1-$100,1h,0.2
Streamr XDATA,XDATA,< $1,1h,0.7
Streamr,DATA,< $1,1h,0.4
Euro Tether,EURT,$1-$100,1h,0.2
AscendEx,ASD,< $1,1h,0.2
FIO Protocol,FIO,< $1,1h,0.7
Indigo Protocol,INDY,$1-$100,1h,0.5
MUMU THE BULL,MUMU,< $1,1h,0.1
AMO Coin,AMO,< $1,1h,0.2
META,META,"$1,000-$10,000",1h,1.9
Foom,FOOM,< $1,1h,1.2
Nacho the Kat,NACHO,< $1,1h,0.1
Hathor,HTR,< $1,1h,3.5
VeraOne,VRO,$1-$100,1h,0.1
ECOx,ECOX,< $1,1h,0.6
Klever,KLV,< $1,1h,1.0
Karate Combat,KARATE,< $1,1h,0.2
XEN Crypto,XEN,< $1,1h,4.5
COMBO,COMBO,< $1,1h,0.6
FOMO,FOMO,< $1,1h,0.5
GameSwift,GSWIFT,< $1,1h,0.6
CrossFi,XFI,< $1,1h,0.1
Schizo Terminal,SCHIZO,< $1,1h,1.4
Cronos zkEVM CRO,ZKCRO,< $1,1h,0.2
Quickswap [OLD],QUICK,$1-$100,1h,0.4
Tokocrypto,TKO,< $1,1h,1.3
Flayer,FLAY,< $1,1h,0.3
Connex,CONX,$1-$100,1h,0.1
MakerDAO Arbitrum Bridged DAI (Arbitrum One),DAI,< $1,1h,0.2
Tri Sigma,TRISIG,< $1,1h,1.2
MemeFi,MEMEFI,< $1,1h,3.1
AdEx,ADX,< $1,1h,0.8
Grok,$GROK,< $1,1h,0.2
Quiztok,QTCON,< $1,1h,0.8
Level USD,LVLUSD,< $1,1h,0.0
Samoyedcoin,SAMO,< $1,1h,0.6
Kin,KIN,< $1,1h,0.1
Moon Tropica,CAH,$1-$100,1h,4.7
crow with knife,CAW,< $1,1h,0.6
Hoppy,HOPPY,< $1,1h,0.5
Sentio Protocol,SEN,< $1,1h,0.8
